Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
53,Keyshawn Johnson (FA),45,73,600,13.3,39,0,3,0,0,0,0,10,78.0,7.8,0.0%,2003,wr
54,Dez White (FA),49,107,583,11.9,49,0,3,2,13,0,0,15,77.6,5.2,0.0%,2003,wr
55,Darnerien McCants (FA),27,55,360,13.3,32,0,6,0,0,0,0,15,76.0,5.1,0.0%,2003,wr
56,Curtis Conway (FA),46,102,640,13.9,45,0,2,0,0,0,0,16,76.0,4.8,0.0%,2003,wr
57,Robert Ferguson (FA),38,59,520,13.7,47,0,4,1,-8,0,0,15,75.2,5.0,0.0%,2003,wr
58,Drew Bennett (FA),32,54,504,15.8,48,0,4,0,0,0,0,12,75.0,6.3,0.0%,2003,wr
59,Az-Zahir Hakim (FA),49,108,449,9.2,28,0,4,3,51,0,1,14,74.8,5.3,0.0%,2003,wr
60,Troy Brown (FA),40,60,472,11.8,82,0,4,6,27,0,0,12,73.9,6.2,0.0%,2003,wr
61,Josh Reed (FA),58,104,588,10.1,26,0,2,3,38,0,1,16,72.6,4.5,0.0%,2003,wr
62,Corey Bradford (FA),24,62,460,19.2,78,0,4,0,0,0,0,15,70.0,4.7,0.0%,2003,wr
63,Quincy Morgan (FA),38,79,516,13.6,71,0,3,3,-4,0,0,16,69.2,4.3,0.0%,2003,wr
64,Tim Brown (FA),52,94,567,10.9,36,0,2,0,0,0,0,16,68.7,4.3,0.0%,2003,wr
65,Antonio Bryant (FA),39,83,550,14.1,54,0,2,2,0,0,0,16,67.0,4.2,0.0%,2003,wr
66,James Thrash (FA),49,92,558,11.4,51,0,1,5,52,0,0,16,67.0,4.2,0.0%,2003,wr
67,Freddie Mitchell (FA),35,59,498,14.2,39,0,2,0,0,0,0,16,66.8,4.2,0.0%,2003,wr
68,Todd Pinkston (FA),36,86,575,16.0,59,0,2,1,-11,0,1,16,66.4,4.2,0.0%,2003,wr
69,Dane Looker (FA),47,75,495,10.5,41,0,3,0,0,0,1,16,65.9,4.1,0.0%,2003,wr
70,Troy Edwards (FA),35,62,487,13.9,84,0,3,3,-9,0,0,12,65.8,5.5,0.0%,2003,wr
71,Donte' Stallworth (FA),25,55,485,19.4,76,0,3,1,3,0,1,11,64.8,5.9,0.0%,2003,wr
72,Troy Walters (FA),36,52,456,12.7,46,0,3,1,6,0,0,13,64.2,4.9,0.0%,2003,wr
73,Ricky Proehl (FA),27,52,389,14.4,66,0,4,0,0,0,0,16,62.9,3.9,0.0%,2003,wr
74,Charles Lee (FA),33,46,432,13.1,72,0,2,2,14,0,0,7,56.6,8.1,0.0%,2003,wr
75,Tyrone Calico (FA),18,43,297,16.5,45,0,4,1,5,0,0,12,56.2,4.7,0.0%,2003,wr
76,Nate Burleson (FA),29,57,455,15.7,52,0,2,0,0,0,1,16,55.5,3.5,0.0%,2003,wr
77,Kelley Washington (FA),22,47,299,13.6,51,0,4,1,5,0,0,15,54.4,3.6,0.0%,2003,wr
78,James McKnight (FA),23,43,285,12.4,80,0,2,2,75,1,0,15,54.0,3.6,0.0%,2003,wr
79,Jabar Gaffney (FA),34,57,402,11.8,33,0,2,1,13,0,0,14,53.5,3.8,0.0%,2003,wr
80,Bill Schroeder (FA),36,80,397,11.0,26,0,2,0,0,0,0,16,51.7,3.2,0.0%,2003,wr
81,Cedrick Wilson (FA),35,63,396,11.3,29,0,2,1,-4,0,0,16,51.4,3.2,0.0%,2003,wr
82,Brian Finneran (FA),26,54,368,14.2,38,0,2,0,0,0,0,11,48.8,4.4,0.0%,2003,wr
83,Antwaan Randle El (FA),37,56,364,9.8,32,0,1,15,75,0,1,16,48.2,3.0,0.0%,2003,wr
84,Bryant Johnson (FA),35,77,438,12.5,54,0,1,0,0,0,1,15,47.8,3.2,0.0%,2003,wr
85,Scotty Anderson (FA),17,31,325,19.1,72,0,2,0,0,0,0,7,46.5,6.6,0.0%,2003,wr
86,Eric Parker (FA),18,31,244,13.6,33,0,3,3,21,0,0,8,44.5,5.6,0.0%,2003,wr
87,Charles Rogers (FA),22,52,243,11.0,33,0,3,2,17,0,0,5,44.0,8.8,0.0%,2003,wr
88,Justin Gage (FA),17,35,338,19.9,57,0,2,0,0,0,1,9,43.8,4.9,0.0%,2003,wr
89,David Terrell (FA),43,84,361,8.4,35,0,1,1,4,0,0,16,42.5,2.7,0.0%,2003,wr
90,Kassim Osgood (FA),13,33,278,21.4,57,0,2,0,0,0,0,14,39.8,2.8,0.0%,2003,wr
91,Brandon Stokley (FA),22,32,211,9.6,37,0,3,0,0,0,0,6,39.1,6.5,0.0%,2003,wr
92,Derrius Thompson (FA),26,59,359,13.8,31,0,0,0,0,0,0,16,35.9,2.2,0.0%,2003,wr
93,Brandon Lloyd (FA),14,30,212,15.1,44,0,2,0,0,0,0,13,35.2,2.7,0.0%,2003,wr
94,Wayne Chrebet (FA),27,44,289,10.7,29,0,1,0,0,0,0,7,34.9,5.0,0.0%,2003,wr
95,Bryan Gilmore (FA),17,45,208,12.2,32,0,2,1,0,0,0,14,32.8,2.3,0.0%,2003,wr
96,Matt Hatchette (FA),15,28,203,13.5,45,0,2,0,0,0,0,6,32.3,5.4,0.0%,2003,wr
97,Bethel Johnson (FA),16,34,209,13.1,45,0,2,1,-12,0,0,15,31.7,2.1,0.0%,2003,wr
98,Tim Carter (FA),26,52,309,11.9,30,0,0,0,0,0,0,11,30.9,2.8,0.0%,2003,wr
99,Chris Doering (FA),18,30,240,13.3,53,0,1,0,0,0,0,13,30.0,2.3,0.0%,2003,wr
100,Michael Lewis (FA),12,24,226,18.8,39,0,1,1,2,0,1,13,26.8,2.1,0.0%,2003,wr
101,Tim Dwight (FA),14,31,193,13.8,32,0,0,9,88,0,1,9,26.1,2.9,0.0%,2003,wr
102,Joe Jerevicius (FA),12,24,118,9.8,22,0,2,0,0,0,0,4,23.8,6.0,0.0%,2003,wr
103,Nate Poole (FA),13,19,177,13.6,37,0,1,0,0,0,0,8,23.7,3.0,0.0%,2003,wr
104,Jimmy Farris (FA),6,15,100,16.7,42,0,2,0,0,0,0,11,22.0,2.0,0.0%,2003,wr
105,Pat Johnson (FA),15,28,170,11.3,31,0,1,0,0,0,1,16,21.0,1.3,0.0%,2003,wr
106,Alvis Whitted (FA),7,24,106,15.1,36,0,1,6,37,0,0,14,20.3,1.5,0.0%,2003,wr
107,David Tyree (FA),16,31,211,13.2,48,0,0,1,-9,0,0,13,20.2,1.6,0.0%,2003,wr
108,Ed McCaffrey (FA),19,34,195,10.3,23,0,0,0,0,0,0,11,19.5,1.8,0.0%,2003,wr
109,Frank Sanders (FA),14,29,170,12.1,44,0,0,0,0,0,0,10,17.0,1.7,0.0%,2003,wr
110,Dedric Ward (FA),7,13,106,15.1,31,0,1,0,0,0,0,6,16.6,2.8,0.0%,2003,wr
111,Cortez Hankton (FA),17,41,166,9.8,22,0,0,0,0,0,0,13,16.6,1.3,0.0%,2003,wr
112,Jermaine Lewis (FA),4,4,100,25.0,65,0,1,1,6,0,0,2,16.6,8.3,0.0%,2003,wr
113,Marc Boerigter (FA),11,26,158,14.4,30,0,0,0,0,0,0,14,15.8,1.1,0.0%,2003,wr
114,J.J. Stokes (FA),15,19,154,10.3,31,0,0,0,0,0,0,7,15.4,2.2,0.0%,2003,wr
115,Jonathan Carter (FA),4,6,93,23.3,62,0,1,0,0,0,0,6,15.3,2.6,0.0%,2003,wr
116,David Patten (FA),9,22,140,15.6,42,0,0,1,4,0,0,5,14.4,2.9,0.0%,2003,wr
117,Antonio Freeman (FA),14,22,141,10.1,15,0,0,0,0,0,0,14,14.1,1.0,0.0%,2003,wr
118,Karl Williams (FA),7,17,114,16.3,43,0,0,1,2,0,0,11,13.6,1.2,0.0%,2003,wr
119,Derick Armstrong (FA),7,13,75,10.7,18,0,1,0,0,0,0,7,13.5,1.9,0.0%,2003,wr
120,Quentin McCord (FA),9,23,121,13.4,33,0,0,2,2,0,0,8,12.3,1.5,0.0%,2003,wr
121,Alex Bannister (FA),3,12,61,20.3,31,0,1,0,0,0,0,13,12.1,0.9,0.0%,2003,wr
122,Reche Caldwell (FA),8,34,80,10.0,15,0,0,5,39,0,0,9,11.9,1.3,0.0%,2003,wr
123,Aaron Moorehead (FA),7,10,101,14.4,35,0,0,0,0,0,0,3,10.1,3.4,0.0%,2003,wr
124,Greg Lewis (FA),6,9,95,15.8,25,0,0,0,0,0,0,8,9.5,1.2,0.0%,2003,wr
125,Dondre Gilliam (FA),6,8,95,15.8,37,0,0,0,0,0,0,3,9.5,3.2,0.0%,2003,wr
126,Kevin Swayne (FA),2,10,29,14.5,27,0,1,0,0,0,0,9,8.9,1.0,0.0%,2003,wr
127,Andre King (FA),9,14,88,9.8,28,0,0,0,0,0,0,12,8.8,0.7,0.0%,2003,wr
128,Kevin Lockett (FA),5,7,76,15.2,23,0,0,0,0,0,0,3,7.6,2.5,0.0%,2003,wr
129,Eddie Berlin (FA),1,2,50,50.0,50,0,1,0,0,0,2,8,7.0,0.9,0.0%,2003,wr
130,Clarence Coleman (FA),8,17,69,8.6,12,0,0,0,0,0,0,4,6.9,1.7,0.0%,2003,wr
131,Shaun McDonald (FA),10,21,62,6.2,13,0,0,2,7,0,0,5,6.9,1.4,0.0%,2003,wr
132,Reggie Barlow (FA),3,6,27,9.0,13,0,1,0,0,0,1,9,6.7,0.7,0.0%,2003,wr
133,Jimmy Redmond (FA),3,7,67,22.3,29,0,0,0,0,0,0,10,6.7,0.7,0.0%,2003,wr
134,David Kircus (FA),3,12,53,17.7,19,0,0,0,0,0,0,5,5.3,1.1,0.0%,2003,wr
135,Jason McAddley (FA),4,12,53,13.3,25,0,0,0,0,0,0,2,5.3,2.7,0.0%,2003,wr
136,Ahmad Merritt (FA),3,10,50,16.7,25,0,0,0,0,0,0,11,5.0,0.5,0.0%,2003,wr
137,Shawn Jefferson (FA),6,11,46,7.7,13,0,0,1,3,0,0,7,4.9,0.7,0.0%,2003,wr
138,Oronde Gadsden (FA),4,9,48,12.0,23,0,0,0,0,0,0,4,4.8,1.2,0.0%,2003,wr
139,Zuriel Smith (FA),3,3,46,15.3,32,0,0,0,0,0,0,9,4.6,0.5,0.0%,2003,wr
140,Chris Cole (FA),3,8,36,12.0,18,0,0,2,8,0,0,11,4.4,0.4,0.0%,2003,wr
141,Edell Shepherd (FA),4,6,38,9.5,14,0,0,0,0,0,0,1,3.8,3.8,0.0%,2003,wr
142,Willie Ponder (FA),7,11,35,5.0,16,0,0,0,0,0,0,4,3.5,0.9,0.0%,2003,wr
143,Kendall Newson (FA),2,6,55,27.5,37,0,0,0,0,0,1,3,3.5,1.2,0.0%,2003,wr
144,Sam Aiken (FA),3,8,35,11.7,19,0,0,0,0,0,0,5,3.5,0.7,0.0%,2003,wr
145,Frisman Jackson (FA),2,5,29,14.5,19,0,0,0,0,0,0,4,2.9,0.7,0.0%,2003,wr
146,Talman Gardner (FA),3,15,29,9.7,11,0,0,0,0,0,0,5,2.9,0.6,0.0%,2003,wr
147,Karl Hankton (FA),2,4,27,13.5,15,0,0,0,0,0,0,11,2.7,0.2,0.0%,2003,wr
148,Kevin Kasper (FA),1,6,23,23.0,23,0,0,1,-4,0,0,4,1.9,0.5,0.0%,2003,wr
149,Kevin Walter (FA),3,4,18,6.0,9,0,0,0,0,0,0,7,1.8,0.3,0.0%,2003,wr
150,Lee Mays (FA),2,3,17,8.5,9,0,0,0,0,0,0,8,1.7,0.2,0.0%,2003,wr
151,Antonio Brown (FA),0,0,0,0.0,0,0,0,1,17,0,0,16,1.7,0.1,0.0%,2003,wr
152,Doug Gabriel (FA),1,1,17,17.0,17,0,0,0,0,0,0,11,1.7,0.2,0.0%,2003,wr
153,Kevin Dyson (FA),2,2,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.0%,2003,wr
154,Keenan Howry (FA),2,6,15,7.5,8,0,0,0,0,0,0,16,1.5,0.1,0.0%,2003,wr
155,Arnaz Battle (FA),0,1,0,0.0,0,0,0,2,14,0,0,5,1.4,0.3,0.0%,2003,wr
156,Kevin Curtis (FA),4,5,13,3.3,8,0,0,0,0,0,0,1,1.3,1.3,0.0%,2003,wr
157,Ron Johnson (FA),1,3,12,12.0,12,0,0,0,0,0,0,3,1.2,0.4,0.0%,2003,wr
158,Cliff Russell (FA),2,2,10,5.0,7,0,0,0,0,0,0,3,1.0,0.3,0.0%,2003,wr
159,Derrick Lewis (FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2003,wr
160,Larry Foster (FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2003,wr
161,Billy McMullen (FA),1,3,2,2.0,2,0,0,0,0,0,0,3,0.2,0.1,0.0%,2003,wr
162,Eddie Drummond (FA),0,0,0,0.0,0,0,0,1,1,0,0,6,0.1,0.0,0.0%,2003,wr
163,Albert Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2003,wr
164,Nick Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2003,wr
165,Micah Ross (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2003,wr
166,Karsten Bailey (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2003,wr
167,Kenny Clark (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2003,wr
168,Lawrence Hamilton (FA),0,3,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2003,wr
169,Grant Mattos (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2003,wr
170,Walter Young (FA),0,5,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2003,wr
171,Adrian Madise (FA),2,3,10,5.0,5,0,0,1,10,0,1,4,0.0,0.0,0.0%,2003,wr
172,James Williams (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2003,wr
173,Darrell Hill (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2003,wr
174,Terrence Wilkins (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2003,wr
175,LaTarence Dunbar (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2003,wr
176,Jake Schifino (FA),0,1,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2003,wr
177,Arland Bruce (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2003,wr
178,Sam Simmons (FA),0,2,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2003,wr
179,Antonio Chatman (FA),0,1,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2003,wr
180,J.J. Moses (FA),0,0,0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,2003,wr
181,James Jordan (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2003,wr
182,Chris Jackson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2003,wr
183,Tebucky Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,2003,wr
184,Brad Pyatt (FA),1,1,2,2.0,2,0,0,0,0,0,1,8,-1.8,-0.2,0.0%,2003,wr
185,Sean Morey (FA),0,0,0,0.0,0,0,0,0,0,0,1,8,-2.0,-0.3,0.0%,2003,wr
186,LaShaun Ward (FA),0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2003,wr
1,Muhsin Muhammad (FA),93,152,1405,15.1,51,0,16,3,15,0,1,16,236.0,14.8,0.0%,2004,wr
2,Joe Horn (FA),94,153,1399,14.9,57,0,11,0,0,0,0,16,207.9,13.0,0.0%,2004,wr
3,Javon Walker (FA),89,142,1382,15.5,79,0,12,0,0,0,2,16,206.2,12.9,0.0%,2004,wr
4,Terrell Owens (FA),77,127,1200,15.6,59,0,14,3,-5,0,1,14,201.5,14.4,0.0%,2004,wr
5,Marvin Harrison (FA),86,127,1113,12.9,59,0,15,0,0,0,0,16,201.3,12.6,0.0%,2004,wr
6,Drew Bennett (FA),80,132,1247,15.6,48,0,11,1,12,0,0,16,196.9,12.3,0.0%,2004,wr
7,Torry Holt (FA),94,136,1372,14.6,75,0,10,0,0,0,1,16,195.2,12.2,0.0%,2004,wr
8,Reggie Wayne (FA),77,105,1210,15.7,71,0,12,1,-4,0,0,16,192.6,12.0,0.0%,2004,wr
9,Chad Johnson (FA),95,170,1274,13.4,53,0,9,4,39,0,0,16,185.3,11.6,0.0%,2004,wr
10,Donald Driver (FA),84,130,1208,14.4,50,0,9,3,4,0,2,16,173.2,10.8,0.0%,2004,wr
11,Brandon Stokley (FA),68,97,1077,15.8,69,0,10,0,0,0,1,16,165.7,10.4,0.0%,2004,wr
12,Michael Clayton (FA),80,122,1193,14.9,75,0,7,5,30,0,0,16,164.3,10.3,0.0%,2004,wr
13,Darrell Jackson (FA),87,156,1199,13.8,56,0,7,0,0,0,1,16,161.9,10.1,0.0%,2004,wr
14,Nate Burleson (FA),68,102,1006,14.8,68,0,9,6,49,0,0,16,161.5,10.1,0.0%,2004,wr
15,Rod Smith (FA),79,136,1144,14.5,85,0,7,5,33,0,0,16,159.7,10.0,0.0%,2004,wr
16,Derrick Mason (FA),96,146,1168,12.2,37,0,7,1,-3,0,0,16,158.5,9.9,0.0%,2004,wr
17,Eddie Kennison (FA),62,106,1086,17.5,70,0,8,2,15,0,1,14,158.1,11.3,0.0%,2004,wr
18,Isaac Bruce (FA),89,148,1292,14.5,56,0,6,0,0,0,4,16,157.2,9.8,0.0%,2004,wr
19,Randy Moss (FA),49,86,767,15.7,82,0,13,0,0,0,1,12,152.2,12.7,0.0%,2004,wr
20,Jimmy Smith (FA),74,137,1172,15.8,65,0,6,0,0,0,1,16,151.2,9.5,0.0%,2004,wr
21,Ashley Lelie (FA),54,101,1084,20.1,58,0,7,3,5,0,0,16,150.9,9.4,0.0%,2004,wr
22,Andre Johnson (FA),79,138,1142,14.5,54,0,6,4,12,0,1,16,149.4,9.3,0.0%,2004,wr
23,Lee Evans (FA),48,75,843,17.6,69,0,9,5,85,0,1,16,144.8,9.1,0.0%,2004,wr
24,Chris Chambers (FA),69,138,898,13.0,76,0,7,9,76,0,1,15,139.4,9.3,0.0%,2004,wr
25,Eric Moulds (FA),88,152,1043,11.9,49,0,5,5,19,0,1,16,134.2,8.4,0.0%,2004,wr
26,Hines Ward (FA),80,108,1004,12.6,58,0,4,7,25,1,0,16,132.9,8.3,0.0%,2004,wr
27,Keyshawn Johnson (FA),70,124,981,14.0,39,0,6,2,13,0,1,16,131.4,8.2,0.0%,2004,wr
28,Roy Williams (FA),54,118,817,15.1,46,0,8,1,1,0,1,14,127.8,9.1,0.0%,2004,wr
29,Larry Fitzgerald (FA),58,115,780,13.4,48,0,8,8,14,0,0,16,127.4,8.0,0.2%,2004,wr
30,T.J. Houshmandzadeh (FA),73,109,978,13.4,62,0,4,6,51,0,0,16,126.9,7.9,0.0%,2004,wr
31,David Patten (FA),44,95,800,18.2,48,0,7,1,5,0,0,16,122.5,7.7,0.0%,2004,wr
32,Santana Moss (FA),45,78,838,18.6,69,0,5,6,18,0,0,15,115.6,7.7,0.0%,2004,wr
33,Marcus Robinson (FA),47,79,657,14.0,50,0,8,0,0,0,0,16,113.7,7.1,0.0%,2004,wr
34,Donte' Stallworth (FA),58,106,767,13.2,45,0,5,6,37,0,0,16,110.4,6.9,0.0%,2004,wr
35,Keary Colbert (FA),47,92,754,16.0,63,0,5,0,0,0,1,15,105.4,7.0,0.0%,2004,wr
36,David Givens (FA),56,106,874,15.6,50,0,3,0,0,0,0,15,105.4,7.0,0.0%,2004,wr
37,Antonio Bryant (FA),58,99,812,14.0,55,0,4,0,0,0,1,15,103.2,6.9,0.0%,2004,wr
38,Justin McCareins (FA),56,90,770,13.8,43,0,4,2,-5,0,0,16,100.5,6.3,0.0%,2004,wr
39,Plaxico Burress (FA),35,60,698,19.9,48,0,5,0,0,0,0,11,99.8,9.1,0.0%,2004,wr
40,Johnnie Morton (FA),55,79,795,14.5,52,0,3,7,43,0,1,13,99.8,7.7,0.0%,2004,wr
41,Laveranues Coles (FA),90,168,950,10.6,45,0,1,3,-3,0,1,16,98.7,6.2,0.0%,2004,wr
42,Rod Gardner (FA),51,106,650,12.7,51,0,5,3,7,0,0,16,95.7,6.0,0.0%,2004,wr
43,Brandon Lloyd (FA),43,89,565,13.1,52,0,6,0,0,0,0,13,94.5,7.3,0.0%,2004,wr
44,Eric Parker (FA),47,71,690,14.7,79,0,4,4,53,0,2,15,94.3,6.3,0.0%,2004,wr
45,Dennis Northcutt (FA),55,94,806,14.7,58,0,2,8,19,0,1,16,92.5,5.8,0.0%,2004,wr
46,Cedrick Wilson (FA),47,85,641,13.6,39,0,3,1,6,0,0,15,82.7,5.5,0.0%,2004,wr
47,Antwaan Randle El (FA),43,63,601,14.0,39,0,3,8,34,0,2,16,81.9,5.1,0.0%,2004,wr
48,Peerless Price (FA),45,106,575,12.8,50,0,3,3,34,0,0,16,79.9,5.0,0.0%,2004,wr
49,Jabar Gaffney (FA),41,68,632,15.4,69,0,2,4,30,0,1,15,76.2,5.1,0.0%,2004,wr
50,David Terrell (FA),42,90,699,16.6,63,0,1,3,10,0,1,16,74.9,4.7,0.0%,2004,wr
51,Todd Pinkston (FA),36,63,676,18.8,80,0,1,0,0,0,0,14,73.6,5.3,0.0%,2004,wr
52,Joey Galloway (FA),33,53,416,12.6,36,0,5,2,19,0,0,10,73.5,7.4,0.0%,2004,wr
53,Amani Toomer (FA),51,106,747,14.6,48,0,0,0,0,0,1,15,72.7,4.8,0.0%,2004,wr
54,Az-Zahir Hakim (FA),31,57,533,17.2,39,0,3,1,0,0,0,10,71.3,7.1,0.0%,2004,wr
55,Marty Booker (FA),50,105,638,12.8,45,0,1,1,-8,0,0,15,70.9,4.7,0.0%,2004,wr
56,Deion Branch (FA),35,51,454,13.0,26,0,4,0,0,0,1,9,67.4,7.5,0.0%,2004,wr
57,Anquan Boldin (FA),56,104,623,11.1,31,0,1,1,3,0,1,10,66.6,6.7,0.1%,2004,wr
58,Doug Gabriel (FA),33,79,551,16.7,58,0,2,2,7,0,2,16,63.8,4.0,0.0%,2004,wr
59,Shaun McDonald (FA),37,68,494,13.4,52,0,3,4,0,0,2,16,63.4,4.0,0.0%,2004,wr
60,Jerome Pathon (FA),34,67,581,17.1,38,0,1,0,0,0,1,15,62.1,4.1,0.0%,2004,wr
61,Koren Robinson (FA),31,67,495,16.0,33,0,2,1,3,0,0,10,61.8,6.2,0.0%,2004,wr
62,Jerry Rice (FA),30,64,429,14.3,56,0,3,0,0,0,0,15,60.9,4.1,0.0%,2004,wr
63,Curtis Conway (FA),38,75,403,10.6,37,0,3,0,0,0,0,15,60.3,4.0,0.0%,2004,wr
64,Derrius Thompson (FA),23,48,359,15.6,36,0,4,0,0,0,0,15,59.9,4.0,0.0%,2004,wr
65,Bobby Engram (FA),36,53,499,13.9,60,0,2,0,0,0,1,13,59.9,4.6,0.0%,2004,wr
66,Bryant Johnson (FA),49,102,537,11.0,40,0,1,2,-6,0,0,16,59.1,3.7,0.0%,2004,wr
67,Quincy Morgan (FA),31,68,404,13.0,53,0,3,2,23,0,1,15,58.7,3.9,0.0%,2004,wr
68,Corey Bradford (FA),27,54,399,14.8,47,0,3,0,0,0,0,14,57.9,4.1,0.0%,2004,wr
69,Kevin Curtis (FA),32,50,421,13.2,41,0,2,3,24,0,1,14,56.5,4.0,0.0%,2004,wr
70,Kelley Washington (FA),31,49,378,12.2,28,0,3,1,-1,0,0,14,55.7,4.0,0.0%,2004,wr
71,Troy Edwards (FA),50,80,533,10.7,36,0,1,2,2,0,2,16,55.5,3.5,0.0%,2004,wr
72,Clarence Moore (FA),24,58,293,12.2,52,0,4,0,0,0,0,14,55.3,4.0,0.0%,2004,wr
73,Reche Caldwell (FA),18,29,310,17.2,58,0,3,4,45,0,0,6,53.5,8.9,0.0%,2004,wr
74,Andre Davis (FA),16,35,416,26.0,99,0,2,1,-3,0,0,7,53.3,7.6,0.0%,2004,wr
75,Terry Glenn (FA),24,37,400,16.7,48,0,2,1,-3,0,0,6,51.7,8.6,0.0%,2004,wr
76,Ricky Proehl (FA),34,64,497,14.6,34,0,0,1,9,0,0,16,50.6,3.2,0.0%,2004,wr
77,Dez White (FA),30,56,370,12.3,54,0,2,3,14,0,0,16,50.4,3.2,0.0%,2004,wr
78,Freddie Mitchell (FA),22,44,377,17.1,60,0,2,0,0,0,0,15,49.7,3.3,0.0%,2004,wr
79,Darius Watts (FA),31,53,385,12.4,28,0,1,5,33,0,0,16,47.8,3.0,0.0%,2004,wr
80,Derick Armstrong (FA),29,39,415,14.3,44,0,1,0,0,0,0,13,47.5,3.7,0.0%,2004,wr
81,Wayne Chrebet (FA),31,54,397,12.8,35,0,1,0,0,0,0,14,45.7,3.3,0.0%,2004,wr
82,Keenan McCardell (FA),31,58,393,12.7,31,0,1,1,3,0,0,7,45.6,6.5,0.0%,2004,wr
83,Joe Jerevicius (FA),27,37,333,12.3,42,0,2,0,0,0,0,10,45.3,4.5,0.0%,2004,wr
84,Ike Hilliard (FA),49,81,437,8.9,43,0,0,3,34,0,1,16,45.1,2.8,0.0%,2004,wr
85,Robert Ferguson (FA),24,46,367,15.3,48,0,1,0,0,0,0,13,44.7,3.4,0.0%,2004,wr
86,Randy Hymes (FA),26,48,323,12.4,57,0,2,0,0,0,0,12,44.3,3.7,0.0%,2004,wr
87,Kassim Osgood (FA),15,33,308,20.5,65,0,2,0,0,0,0,16,42.8,2.7,0.0%,2004,wr
88,Kevin Johnson (FA),35,61,373,10.7,35,0,1,1,0,0,1,16,41.3,2.6,0.0%,2004,wr
89,Kelly Campbell (FA),19,32,364,19.2,61,0,1,3,4,0,1,16,40.8,2.6,0.0%,2004,wr
90,Travis Taylor (FA),34,80,421,12.4,47,0,0,0,0,0,1,10,40.1,4.0,0.0%,2004,wr
91,Bernard Berrian (FA),15,44,225,15.0,49,0,2,8,28,0,0,16,37.3,2.3,0.0%,2004,wr
92,Alvis Whitted (FA),9,25,227,25.2,57,0,2,0,0,0,0,10,36.7,3.7,0.0%,2004,wr
93,Brian Finneran (FA),23,33,258,11.2,26,0,2,0,0,0,1,12,35.8,3.0,0.0%,2004,wr
94,Reggie Williams (FA),27,54,268,9.9,26,0,1,0,0,0,1,16,34.8,2.2,0.0%,2004,wr
95,Tai Streets (FA),28,56,260,9.3,22,0,1,0,0,0,0,13,34.0,2.6,0.0%,2004,wr
96,Eddie Berlin (FA),20,39,278,13.9,31,0,1,0,0,0,0,15,33.8,2.3,0.0%,2004,wr
97,Antonio Chatman (FA),22,45,246,11.2,21,0,1,4,36,0,1,16,32.2,2.0,0.0%,2004,wr
98,Bryan Gilmore (FA),15,34,206,13.7,37,0,1,0,0,0,0,14,26.6,1.9,0.0%,2004,wr
99,Tim Carter (FA),12,18,182,15.2,38,0,1,2,23,0,0,5,26.5,5.3,0.0%,2004,wr
100,Chris Horn (FA),15,27,178,11.9,30,0,1,1,12,0,0,12,25.0,2.1,0.0%,2004,wr
101,Troy Brown (FA),17,29,184,10.8,22,0,1,0,0,0,0,11,24.4,2.2,0.0%,2004,wr
102,Bethel Johnson (FA),10,21,174,17.4,48,0,1,2,8,0,0,13,24.2,1.9,0.0%,2004,wr
