Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
25,Chad Henne (FA),305,503,60.6,3241,6.4,13,14,38,27,77,0,0,15,161.3,10.8,0.1%,2013,qb
26,Mike Glennon (FA),247,416,59.4,2608,6.3,19,9,40,27,37,0,4,13,158.0,12.2,1.0%,2013,qb
27,Josh McCown (FA),149,224,66.5,1829,8.2,13,1,11,13,69,1,1,8,136.1,17.0,0.0%,2013,qb
28,E.J. Manuel (FA),180,306,58.8,1972,6.4,11,9,28,53,186,2,3,10,133.5,13.4,0.0%,2013,qb
29,Sam Bradford (FA),159,262,60.7,1687,6.4,14,4,15,15,31,0,1,7,118.7,17.0,0.0%,2013,qb
30,Jason Campbell (FA),180,317,56.8,2015,6.4,11,8,16,14,107,0,2,9,115.2,12.8,0.0%,2013,qb
31,Matt Cassel (FA),153,254,60.2,1807,7.1,11,9,16,18,57,1,1,9,108.0,12.0,0.0%,2013,qb
32,Christian Ponder (FA),152,239,63.6,1648,6.9,7,9,27,34,151,4,4,9,107.0,11.9,0.0%,2013,qb
33,Matt Schaub (FA),219,358,61.2,2310,6.5,10,14,21,5,24,0,1,10,104.7,10.5,0.0%,2013,qb
34,Case Keenum (HOU),137,253,54.2,1760,7.0,9,6,19,14,72,1,2,8,103.6,13.0,0.1%,2013,qb
35,Michael Vick (FA),77,141,54.6,1215,8.6,5,3,15,36,306,2,2,7,100.9,14.4,0.1%,2013,qb
36,Jake Locker (FA),111,183,60.7,1256,6.9,8,4,16,24,155,2,1,7,99.8,14.3,0.0%,2013,qb
37,Brandon Weeden (FA),141,267,52.8,1731,6.5,9,9,27,12,44,0,2,8,89.8,11.2,0.0%,2013,qb
38,Kellen Clemens (FA),142,242,58.7,1673,6.9,8,7,21,23,64,0,4,10,85.3,8.5,0.0%,2013,qb
39,Matt McGloin (FA),118,211,55.9,1547,7.3,8,8,6,11,27,0,1,7,78.6,11.2,0.2%,2013,qb
40,Matt Flynn (FA),124,200,62.0,1392,7.0,8,5,24,20,65,0,6,7,72.3,10.3,0.0%,2013,qb
41,Thaddeus Lewis (FA),93,157,59.2,1092,7.0,4,3,18,24,52,1,3,6,58.9,9.8,0.0%,2013,qb
42,Brian Hoyer (LV),57,96,59.4,615,6.4,5,3,6,6,16,0,0,3,40.2,13.4,0.1%,2013,qb
43,Scott Tolzien (FA),55,90,61.1,717,8.0,1,5,3,5,55,1,0,3,34.2,11.4,0.0%,2013,qb
44,Kirk Cousins (MIN),81,155,52.3,854,5.5,4,7,5,4,14,0,2,5,33.6,6.7,89.9%,2013,qb
45,Josh Freeman (FA),63,147,42.9,761,5.2,2,4,8,5,20,0,1,4,30.4,7.6,0.2%,2013,qb
46,Kyle Orton (FA),33,51,64.7,398,7.8,2,2,0,1,8,0,0,3,20.7,6.9,0.0%,2013,qb
47,Chase Daniel (FA),25,38,65.8,248,6.5,1,1,2,14,52,0,0,5,17.1,3.4,0.0%,2013,qb
48,Tarvaris Jackson (FA),10,13,76.9,151,11.6,1,0,0,4,1,1,0,3,16.1,5.4,0.0%,2013,qb
49,Blaine Gabbert (KC),42,86,48.8,481,5.6,1,7,12,9,32,0,0,3,12.4,4.1,0.1%,2013,qb
50,Jeff Tuel (FA),26,59,44.1,309,5.2,1,3,2,3,17,0,0,2,12.1,6.1,0.0%,2013,qb
51,Matt Simms (FA),16,31,51.6,156,5.0,1,1,4,5,37,0,1,3,10.0,3.3,0.0%,2013,qb
52,Tyrod Taylor (NYG),1,5,20.0,2,0.4,0,1,0,8,64,0,0,3,5.1,1.7,0.2%,2013,qb
53,Brock Osweiler (FA),11,16,68.8,95,5.9,0,0,2,3,2,0,0,4,4.0,1.0,0.0%,2013,qb
54,Seneca Wallace (FA),16,24,66.7,139,5.8,0,1,4,0,0,0,0,2,3.6,1.8,0.0%,2013,qb
55,Dominique Davis (FA),5,7,71.4,34,4.9,0,0,0,0,0,0,0,1,3.4,3.4,0.0%,2013,qb
56,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,3.3,0.2,0.0%,2013,qb
57,Matt Hasselbeck (FA),7,12,58.3,130,10.8,0,1,0,2,-2,0,0,3,3.0,1.0,0.0%,2013,qb
58,Josh Johnson (BAL),0,0,0.0,0,0.0,0,0,0,7,20,0,0,2,2.0,1.0,0.0%,2013,qb
59,Matt Barkley (BUF),30,49,61.2,300,6.1,0,4,3,2,-2,0,1,3,1.8,0.6,0.1%,2013,qb
60,T.J. Yates (FA),15,22,68.2,113,5.1,0,2,2,1,0,0,0,3,0.5,0.2,0.0%,2013,qb
61,Derek Anderson (FA),0,0,0.0,0,0.0,0,0,0,5,0,0,0,4,0.0,0.0,0.0%,2013,qb
62,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,qb
63,Dan Orlovsky (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2013,qb
64,Colt McCoy (ARI),1,1,100.0,13,13.0,0,0,0,6,-6,0,0,4,-0.1,0.0,1.2%,2013,qb
65,Shaun Hill (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2013,qb
66,Luke McCown (FA),0,1,0.0,0,0.0,0,0,0,3,-4,0,0,16,-0.4,0.0,0.0%,2013,qb
67,Charlie Whitehurst (FA),0,0,0.0,0,0.0,0,0,0,6,-5,0,0,2,-0.5,-0.3,0.4%,2013,qb
68,Matt Moore (FA),2,6,33.3,53,8.8,0,2,0,0,0,0,0,1,-1.9,-1.9,0.0%,2013,qb
69,Curtis Painter (FA),8,16,50.0,57,3.6,0,2,1,3,-2,0,0,3,-2.0,-0.7,0.0%,2013,qb
1,Aaron Rodgers (NYJ),341,520,65.6,4381,8.4,38,5,28,43,269,2,2,16,354.1,22.1,91.0%,2014,qb
2,Andrew Luck (FA),380,616,61.7,4761,7.7,40,16,27,64,273,3,6,16,351.9,22.0,2.2%,2014,qb
3,Russell Wilson (DEN),285,452,63.1,3475,7.7,20,7,42,118,849,6,0,16,327.5,20.5,80.8%,2014,qb
4,Peyton Manning (FA),395,597,66.2,4727,7.9,39,15,17,24,-24,0,2,16,312.7,19.5,0.0%,2014,qb
5,Ben Roethlisberger (FA),408,608,67.1,4952,8.1,32,9,33,33,27,0,5,16,306.2,19.1,13.6%,2014,qb
6,Drew Brees (FA),456,659,69.2,4952,7.5,33,17,29,27,68,1,3,16,302.9,18.9,35.7%,2014,qb
7,Matt Ryan (FA),415,628,66.1,4694,7.5,28,14,31,29,145,0,2,16,284.0,17.8,6.1%,2014,qb
8,Ryan Tannehill (TEN),392,590,66.4,4045,6.9,27,12,46,56,311,1,2,16,278.4,17.4,6.9%,2014,qb
9,Tom Brady (FA),373,582,64.1,4109,7.1,33,9,21,36,57,0,3,16,278.3,17.4,2.6%,2014,qb
10,Eli Manning (FA),379,601,63.1,4410,7.3,30,14,28,12,31,1,4,16,269.5,16.8,2.3%,2014,qb
11,Tony Romo (FA),304,435,69.9,3705,8.5,34,9,29,26,61,0,3,15,266.4,17.8,0.1%,2014,qb
12,Philip Rivers (FA),379,570,66.5,4286,7.5,31,18,36,37,102,0,2,16,265.5,16.6,20.6%,2014,qb
13,Joe Flacco (FA),344,554,62.1,3986,7.2,27,12,19,39,70,2,0,16,262.4,16.4,0.6%,2014,qb
14,Jay Cutler (FA),370,561,66.0,3812,6.8,28,18,38,39,191,2,6,15,255.6,17.0,0.2%,2014,qb
15,Matthew Stafford (LAR),363,602,60.3,4257,7.1,22,12,45,43,93,2,3,16,251.4,15.7,47.9%,2014,qb
16,Colin Kaepernick (FA),289,478,60.5,3369,7.0,19,10,52,104,639,1,5,16,250.5,15.7,0.1%,2014,qb
17,Cam Newton (FA),262,448,58.5,3127,7.0,18,12,38,103,539,5,5,14,248.9,17.8,9.1%,2014,qb
18,Andy Dalton (CAR),309,481,64.2,3398,7.1,19,17,21,60,169,4,2,16,224.5,14.0,0.7%,2014,qb
19,Alex Smith (FA),303,464,65.3,3265,7.0,18,6,45,49,254,1,1,15,219.9,14.7,5.0%,2014,qb
20,Derek Carr (NO),348,599,58.1,3270,5.5,21,12,24,29,92,0,4,16,192.1,12.0,44.8%,2014,qb
21,Ryan Fitzpatrick (FA),197,312,63.1,2483,8.0,17,8,21,50,184,2,1,12,179.8,15.0,0.0%,2014,qb
22,Teddy Bridgewater (FA),259,402,64.4,2919,7.3,14,12,39,47,209,1,0,13,179.7,13.8,2.6%,2014,qb
23,Kyle Orton (FA),287,447,64.2,3018,6.8,18,10,33,15,14,1,3,12,176.1,14.7,0.0%,2014,qb
24,Blake Bortles (FA),280,475,58.9,2908,6.1,11,17,55,56,419,0,1,14,168.2,12.0,0.0%,2014,qb
25,Brian Hoyer (LV),242,438,55.3,3326,7.6,12,13,24,24,39,0,1,14,157.0,11.2,0.1%,2014,qb
26,Geno Smith (SEA),219,367,59.7,2525,6.9,13,13,28,59,238,1,3,14,150.8,10.8,88.4%,2014,qb
27,Mark Sanchez (FA),198,309,64.1,2418,7.8,14,11,23,34,87,1,3,9,139.5,15.5,0.1%,2014,qb
28,Josh McCown (FA),184,327,56.3,2206,6.7,11,14,36,25,127,3,4,11,126.9,11.5,0.0%,2014,qb
29,Nick Foles (FA),186,311,59.8,2163,7.0,13,10,9,16,68,0,3,8,119.3,14.9,0.1%,2014,qb
30,Austin Davis (FA),180,284,63.4,2001,7.0,12,9,29,16,36,0,3,10,107.6,10.8,0.0%,2014,qb
31,Carson Palmer (FA),141,224,62.9,1626,7.3,11,3,9,8,25,0,1,6,103.6,17.3,5.6%,2014,qb
32,Drew Stanton (FA),132,240,55.0,1711,7.1,7,5,11,25,63,0,0,9,94.9,10.5,0.0%,2014,qb
33,Mike Glennon (FA),117,203,57.6,1417,7.0,10,6,16,10,49,0,0,6,89.6,14.9,1.0%,2014,qb
34,Shaun Hill (FA),145,229,63.3,1657,7.2,8,7,18,10,10,1,1,9,89.2,9.9,0.0%,2014,qb
35,Kirk Cousins (MIN),126,204,61.8,1710,8.4,10,9,8,7,20,0,2,6,88.5,14.8,89.9%,2014,qb
36,Robert Griffin III (FA),147,214,68.7,1694,7.9,4,6,33,38,176,1,4,9,87.2,9.7,1.0%,2014,qb
37,Charlie Whitehurst (FA),105,185,56.8,1326,7.2,7,2,18,20,90,0,0,7,87.1,12.4,0.4%,2014,qb
38,Zach Mettenberger (FA),107,179,59.8,1412,7.9,8,7,18,5,4,0,2,7,71.0,10.1,0.0%,2014,qb
39,Jake Locker (FA),86,146,58.9,993,6.8,5,7,14,22,142,1,1,7,63.9,9.1,0.0%,2014,qb
40,Colt McCoy (ARI),91,128,71.1,1057,8.3,4,3,17,16,66,1,1,5,63.0,12.6,1.2%,2014,qb
41,E.J. Manuel (FA),76,131,58.0,838,6.4,5,3,6,16,52,1,0,5,58.7,11.7,0.0%,2014,qb
42,Derek Anderson (FA),65,97,67.0,701,7.2,5,0,4,8,24,0,0,6,50.4,8.4,0.0%,2014,qb
43,Michael Vick (FA),64,121,52.9,604,5.0,3,2,19,26,153,0,2,10,43.4,4.3,0.1%,2014,qb
44,Chad Henne (FA),42,78,53.8,492,6.3,3,1,16,4,25,0,1,3,30.1,10.0,0.1%,2014,qb
45,Case Keenum (HOU),45,77,58.4,435,5.6,2,2,3,10,35,0,1,2,22.9,11.5,0.1%,2014,qb
46,Matt Cassel (FA),41,71,57.7,425,6.0,3,4,6,9,18,0,0,3,22.8,7.6,0.0%,2014,qb
47,Ryan Lindley (FA),45,93,48.4,562,6.0,2,4,6,0,0,0,0,3,22.4,7.5,0.0%,2014,qb
48,Brandon Weeden (FA),24,41,58.5,303,7.4,3,2,1,6,-1,0,0,5,20.0,4.0,0.0%,2014,qb
49,Ryan Mallett (FA),41,75,54.7,400,5.3,2,2,1,6,-2,0,0,3,19.8,6.6,0.0%,2014,qb
50,Matt Hasselbeck (FA),30,44,68.2,301,6.8,2,0,2,8,-11,0,1,4,16.9,4.2,0.0%,2014,qb
51,Jimmy Clausen (FA),26,48,54.2,223,4.6,2,1,3,3,9,0,0,4,15.8,4.0,0.0%,2014,qb
52,Christian Ponder (FA),22,44,50.0,222,5.0,0,2,6,4,16,1,0,2,12.5,6.3,0.0%,2014,qb
53,Jimmy Garoppolo (LV),19,27,70.4,182,6.7,1,0,5,10,9,0,0,6,12.2,2.0,14.5%,2014,qb
54,Johnny Manziel (FA),18,35,51.4,175,5.0,0,2,3,9,29,1,0,5,11.9,2.4,0.1%,2014,qb
55,Chase Daniel (FA),16,28,57.1,157,5.6,0,0,4,4,15,0,0,3,7.8,2.6,0.0%,2014,qb
56,Brock Osweiler (FA),4,10,40.0,52,5.2,1,0,0,8,0,0,0,4,6.1,1.5,0.0%,2014,qb
57,Blaine Gabbert (KC),3,7,42.9,38,5.4,1,0,0,1,5,0,0,1,6.0,6.0,0.1%,2014,qb
58,Matt McGloin (FA),12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,5.5,5.5,0.2%,2014,qb
59,Connor Shaw (FA),14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,4.0,4.0,0.0%,2014,qb
60,Ryan Nassib (FA),4,5,80.0,60,12.0,0,0,2,2,-3,0,0,4,2.1,0.5,0.0%,2014,qb
61,Matt Simms (FA),3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,1.8,1.8,0.0%,2014,qb
62,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,7,1.6,0.2,0.0%,2014,qb
63,Jason Campbell (FA),11,19,57.9,74,3.9,0,0,1,1,1,0,1,4,1.1,0.3,0.0%,2014,qb
64,T.J. Yates (FA),3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.6,0.6,0.0%,2014,qb
65,Matt Moore (FA),2,4,50.0,21,5.3,0,0,0,2,-2,0,0,2,0.6,0.3,0.0%,2014,qb
66,Tom Savage (FA),10,19,52.6,127,6.7,0,1,1,6,-6,0,1,2,0.5,0.3,0.0%,2014,qb
67,Kellen Clemens (FA),1,3,33.3,10,3.3,0,0,1,0,0,0,0,2,0.4,0.2,0.0%,2014,qb
68,Jordan Palmer (FA),1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.2,0.2,0.0%,2014,qb
69,Matt Barkley (BUF),0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.1%,2014,qb
70,Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014,qb
71,Tarvaris Jackson (FA),1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014,qb
72,Bruce Gradkowski (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2014,qb
73,Tyrod Taylor (NYG),0,0,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,0.2%,2014,qb
74,Matt Flynn (FA),8,16,50.0,66,4.1,0,1,2,10,-10,0,1,7,-2.4,-0.3,0.0%,2014,qb
75,Matt Schaub (FA),5,10,50.0,57,5.7,0,2,3,0,0,0,1,11,-3.7,-0.3,0.0%,2014,qb
1,Cam Newton (FA),296,495,59.8,3837,7.8,35,10,33,132,636,10,4,16,389.1,24.3,9.1%,2015,qb
2,Tom Brady (FA),402,624,64.4,4770,7.6,36,7,38,34,53,3,2,16,343.7,21.5,2.6%,2015,qb
3,Russell Wilson (DEN),329,483,68.1,4024,8.3,34,8,45,103,553,1,3,16,336.3,21.0,80.8%,2015,qb
4,Blake Bortles (FA),355,606,58.6,4428,7.3,35,18,51,52,310,2,5,16,316.1,19.8,0.0%,2015,qb
5,Carson Palmer (FA),342,537,63.7,4671,8.7,35,11,25,25,24,1,2,16,309.2,19.3,5.6%,2015,qb
6,Drew Brees (FA),428,627,68.3,4870,7.8,32,11,31,24,14,1,2,15,304.3,20.3,35.7%,2015,qb
7,Aaron Rodgers (NYJ),347,572,60.7,3821,6.7,31,8,46,58,344,1,4,16,301.3,18.8,91.0%,2015,qb
8,Kirk Cousins (MIN),379,543,69.8,4166,7.7,29,11,26,26,48,5,3,16,293.5,18.3,89.9%,2015,qb
9,Matthew Stafford (LAR),398,592,67.2,4262,7.2,32,13,44,44,159,1,2,16,289.7,18.1,47.9%,2015,qb
10,Eli Manning (FA),387,618,62.6,4432,7.2,35,14,27,20,61,0,4,16,287.5,18.0,2.3%,2015,qb
11,Ryan Fitzpatrick (FA),335,562,59.6,3905,6.9,31,15,19,60,270,2,2,16,285.1,17.8,0.0%,2015,qb
12,Philip Rivers (FA),437,661,66.1,4792,7.2,29,13,40,17,28,0,2,16,284.2,17.8,20.6%,2015,qb
13,Jameis Winston (NO),312,535,58.3,4042,7.6,22,15,27,54,213,6,2,16,275.1,17.2,0.7%,2015,qb
14,Derek Carr (NO),350,573,61.1,3987,7.0,32,13,31,33,138,0,3,16,271.3,17.0,44.8%,2015,qb
15,Alex Smith (FA),307,470,65.3,3486,7.4,20,7,45,84,498,2,0,16,271.0,16.9,5.0%,2015,qb
16,Tyrod Taylor (NYG),242,380,63.7,3035,8.0,20,6,36,104,568,4,1,14,270.6,19.3,0.2%,2015,qb
17,Ryan Tannehill (TEN),363,586,61.9,4208,7.2,24,12,45,32,141,1,3,16,257.2,16.1,6.9%,2015,qb
18,Andy Dalton (CAR),255,386,66.1,3250,8.4,25,7,20,57,142,3,2,13,244.2,18.8,0.7%,2015,qb
19,Matt Ryan (FA),407,614,66.3,4591,7.5,21,16,30,36,63,0,5,16,233.9,14.6,6.1%,2015,qb
20,Ben Roethlisberger (FA),319,469,68.0,3938,8.4,21,16,20,15,29,0,0,12,228.3,19.0,13.6%,2015,qb
21,Jay Cutler (FA),311,483,64.4,3659,7.6,21,11,29,38,201,1,5,15,226.3,15.1,0.2%,2015,qb
22,Marcus Mariota (PHI),230,370,62.2,2818,7.6,19,10,38,34,252,2,6,12,210.1,17.5,1.3%,2015,qb
23,Teddy Bridgewater (FA),292,447,65.3,3231,7.2,14,9,44,44,192,3,3,16,200.4,12.5,2.6%,2015,qb
24,Sam Bradford (FA),346,532,65.0,3725,7.0,19,14,28,26,39,0,3,14,194.8,13.9,0.0%,2015,qb
25,Brian Hoyer (LV),224,369,60.7,2606,7.1,19,7,25,15,44,0,2,11,166.6,15.1,0.1%,2015,qb
26,Joe Flacco (FA),266,413,64.4,2791,6.8,14,12,16,13,23,3,2,10,162.1,16.2,0.6%,2015,qb
27,Josh McCown (FA),186,292,63.7,2109,7.2,12,4,23,20,98,1,6,8,132.1,16.5,0.0%,2015,qb
28,Andrew Luck (FA),162,293,55.3,1881,6.4,15,12,15,33,196,0,1,7,130.8,18.7,2.2%,2015,qb
29,Blaine Gabbert (KC),178,282,63.1,2031,7.2,10,7,25,32,185,1,1,8,129.8,16.2,0.1%,2015,qb
30,Brock Osweiler (FA),170,275,61.8,1967,7.2,10,6,23,21,61,1,1,8,116.7,14.6,0.0%,2015,qb
31,Colin Kaepernick (FA),144,244,59.0,1615,6.6,6,5,28,45,256,1,1,9,110.3,12.3,0.1%,2015,qb
32,Nick Foles (FA),190,337,56.4,2052,6.1,7,10,14,17,20,1,2,11,95.9,8.7,0.1%,2015,qb
33,Johnny Manziel (FA),129,223,57.8,1500,6.7,7,5,19,37,230,0,3,9,95.0,10.6,0.1%,2015,qb
34,Peyton Manning (FA),198,331,59.8,2249,6.8,9,17,16,6,-6,0,0,10,91.3,9.1,0.0%,2015,qb
35,Matt Hasselbeck (FA),156,256,60.9,1690,6.6,9,5,16,16,15,0,2,8,91.2,11.4,0.0%,2015,qb
36,Ryan Mallett (FA),136,244,55.7,1336,5.5,5,6,6,5,15,1,0,8,71.0,8.9,0.0%,2015,qb
37,Matt Cassel (FA),119,204,58.3,1276,6.3,5,7,14,15,78,0,0,9,66.9,7.4,0.0%,2015,qb
38,Brandon Weeden (FA),97,140,69.3,1043,7.5,5,2,10,16,47,1,1,6,66.4,11.1,0.0%,2015,qb
39,AJ McCarron (FA),79,119,66.4,854,7.2,6,2,12,14,31,0,1,7,55.3,7.9,0.0%,2015,qb
40,Case Keenum (HOU),76,125,60.8,828,6.6,4,1,4,12,5,0,2,6,43.6,7.3,0.1%,2015,qb
41,Zach Mettenberger (FA),101,166,60.8,935,5.6,4,7,13,9,8,1,2,7,42.2,6.0,0.0%,2015,qb
42,Tony Romo (FA),83,121,68.6,884,7.3,5,7,6,4,13,0,1,4,40.6,10.2,0.1%,2015,qb
43,E.J. Manuel (FA),52,84,61.9,561,6.7,3,3,6,17,64,1,1,7,38.8,5.5,0.0%,2015,qb
44,Jimmy Clausen (FA),72,125,57.6,739,5.9,2,4,7,11,36,0,0,4,33.1,8.3,0.0%,2015,qb
45,Kellen Moore (FA),61,104,58.7,779,7.5,4,6,5,2,-1,0,1,3,33.0,11.0,0.0%,2015,qb
46,Mark Sanchez (FA),59,91,64.8,616,6.8,4,4,9,6,22,0,1,4,32.8,8.2,0.1%,2015,qb
47,Michael Vick (FA),40,66,60.6,371,5.6,2,1,10,20,99,0,0,5,30.7,6.1,0.1%,2015,qb
48,Matt Schaub (FA),52,80,65.0,540,6.8,3,4,3,4,10,0,0,2,26.6,13.3,0.0%,2015,qb
49,T.J. Yates (FA),28,57,49.1,370,6.5,3,1,5,6,0,0,1,4,22.9,5.7,0.0%,2015,qb
50,Landry Jones (FA),32,55,58.2,513,9.3,3,4,2,5,-5,0,1,7,22.1,3.2,0.0%,2015,qb
51,Geno Smith (SEA),27,42,64.3,265,6.3,2,1,3,2,34,0,0,1,20.0,20.0,88.4%,2015,qb
52,Austin Davis (FA),56,94,59.6,547,5.8,1,3,11,7,33,0,2,3,19.2,6.4,0.0%,2015,qb
53,Luke McCown (FA),32,39,82.1,335,8.6,0,1,1,0,0,0,0,8,11.4,1.4,0.0%,2015,qb
54,Josh Freeman (FA),15,28,53.6,149,5.3,1,1,1,8,24,0,0,1,10.4,10.4,0.2%,2015,qb
55,Dan Orlovsky (FA),22,40,55.0,201,5.0,1,1,0,0,0,0,0,3,10.0,3.3,0.0%,2015,qb
56,Matt McGloin (FA),23,32,71.9,142,4.4,2,1,2,0,0,0,1,2,9.7,4.9,0.2%,2015,qb
57,Colt McCoy (ARI),7,11,63.6,128,11.6,1,0,1,3,-3,0,0,2,8.8,4.4,1.2%,2015,qb
58,Alex Tanney (FA),10,14,71.4,99,7.1,1,0,3,0,0,0,0,1,8.0,8.0,0.0%,2015,qb
59,Ryan Nassib (FA),5,5,100.0,68,13.6,1,0,0,0,0,0,0,1,6.7,6.7,0.0%,2015,qb
60,Kellen Clemens (FA),5,6,83.3,63,10.5,1,0,0,1,-1,0,0,2,6.4,3.2,0.0%,2015,qb
61,Ryan Lindley (FA),6,10,60.0,58,5.8,1,0,0,0,0,0,0,1,6.3,6.3,0.0%,2015,qb
62,Charlie Whitehurst (FA),16,32,50.0,150,4.7,0,1,5,2,1,0,0,4,4.0,1.0,0.4%,2015,qb
63,B.J. Daniels (FA),1,2,50.0,7,3.5,0,0,0,6,6,0,0,8,2.7,0.3,0.0%,2015,qb
64,Derek Anderson (FA),4,6,66.7,36,6.0,0,0,0,7,-2,0,0,3,1.2,0.4,0.0%,2015,qb
65,Sean Mannion (FA),6,7,85.7,31,4.4,0,0,0,0,0,0,0,1,1.2,1.2,0.0%,2015,qb
66,Tarvaris Jackson (FA),4,6,66.7,37,6.2,0,0,1,8,-8,0,0,4,0.7,0.2,0.0%,2015,qb
67,Matt Moore (FA),1,1,100.0,14,14.0,0,0,0,3,-2,0,0,1,0.4,0.4,0.0%,2015,qb
68,Shaun Hill (FA),2,7,28.6,15,2.1,0,0,1,4,-5,0,0,3,0.1,0.0,0.0%,2015,qb
69,Chase Daniel (FA),2,2,100.0,4,2.0,0,0,0,2,-2,0,0,2,0.0,0.0,0.0%,2015,qb
70,Trevor Siemian (CIN),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2015,qb
71,Scott Tolzien (FA),1,1,100.0,4,4.0,0,0,1,3,-3,0,0,3,-0.1,0.0,0.0%,2015,qb
72,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,16,-0.1,0.0,0.0%,2015,qb
73,Jimmy Garoppolo (LV),1,4,25.0,6,1.5,0,0,0,5,-5,0,0,5,-0.3,-0.1,14.5%,2015,qb
74,Drew Stanton (FA),11,25,44.0,104,4.2,0,2,2,13,-13,0,0,7,-1.1,-0.2,0.0%,2015,qb
75,Sean Renfree (FA),3,7,42.9,11,1.6,0,1,2,1,-4,0,0,2,-2.0,-1.0,0.0%,2015,qb
1,Aaron Rodgers (NYJ),401,610,65.7,4428,7.3,40,7,35,67,369,4,4,16,380.0,23.8,91.0%,2016,qb
2,Matt Ryan (FA),373,534,69.9,4944,9.3,38,7,37,35,117,0,2,16,347.5,21.7,6.1%,2016,qb
3,Drew Brees (FA),471,673,70.0,5208,7.7,37,15,27,23,20,2,4,16,332.3,20.8,35.7%,2016,qb
4,Andrew Luck (FA),346,545,63.5,4240,7.8,31,13,41,64,341,2,5,15,307.6,20.5,2.2%,2016,qb
5,Kirk Cousins (MIN),406,606,67.0,4917,8.1,25,12,23,34,96,4,3,16,300.3,18.8,89.9%,2016,qb
6,Dak Prescott (DAL),311,459,67.8,3667,8.0,23,4,25,57,282,6,4,16,287.1,17.9,93.5%,2016,qb
7,Matthew Stafford (LAR),388,594,65.3,4327,7.3,24,10,37,37,207,2,2,16,279.7,17.5,47.9%,2016,qb
8,Tyrod Taylor (NYG),269,436,61.7,3023,6.9,17,6,42,95,580,6,2,15,270.9,18.1,0.2%,2016,qb
9,Blake Bortles (FA),368,625,58.9,3905,6.2,23,16,34,58,359,3,6,16,270.1,16.9,0.0%,2016,qb
10,Derek Carr (NO),357,560,63.8,3937,7.0,28,6,16,39,70,0,3,15,268.7,17.9,44.8%,2016,qb
11,Russell Wilson (DEN),353,546,64.7,4219,7.7,21,11,41,72,259,1,2,16,268.1,16.8,80.8%,2016,qb
12,Andy Dalton (CAR),364,563,64.7,4206,7.5,18,8,41,46,184,4,3,16,260.6,16.3,0.7%,2016,qb
13,Marcus Mariota (PHI),276,451,61.2,3426,7.6,26,9,23,60,349,2,5,15,259.9,17.3,1.3%,2016,qb
14,Philip Rivers (FA),349,578,60.4,4386,7.6,33,21,36,14,35,0,5,16,258.8,16.2,20.6%,2016,qb
15,Tom Brady (FA),291,432,67.4,3554,8.2,28,2,15,28,64,0,0,12,258.4,21.5,2.6%,2016,qb
16,Jameis Winston (NO),345,567,60.8,4090,7.2,28,18,35,53,165,1,6,16,256.2,16.0,0.7%,2016,qb
17,Cam Newton (FA),270,510,52.9,3509,6.9,19,14,36,90,359,5,2,15,254.3,17.0,9.1%,2016,qb
18,Ben Roethlisberger (FA),328,509,64.4,3819,7.5,29,13,17,16,14,1,2,14,252.3,18.0,13.6%,2016,qb
19,Carson Palmer (FA),364,597,61.0,4233,7.1,26,14,40,14,38,0,4,15,243.1,16.2,5.6%,2016,qb
20,Joe Flacco (FA),436,672,64.9,4317,6.4,20,15,33,21,58,2,3,16,242.5,15.2,0.6%,2016,qb
21,Eli Manning (FA),377,598,63.0,4027,6.7,26,16,21,21,-9,0,4,16,224.1,14.0,2.3%,2016,qb
22,Alex Smith (FA),328,489,67.1,3502,7.2,15,8,28,48,134,5,4,15,223.9,14.9,5.0%,2016,qb
23,Sam Bradford (FA),395,552,71.6,3877,7.0,20,5,37,20,53,0,5,15,220.9,14.7,0.0%,2016,qb
